Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RDDT, 19.49B,2025-02-03, 202.31$,  1.38,  0.61,3650,2,  1.22,  1.95,  2.21,  1.60,  1.82,  1.14,  1.19,,  1.52, 41.97, 18.62, 15.91,  1.07,7/7,4/6,84.62%,N/A
AGI, 11.18B,2025-02-04,  21.49$,  0.51,  0.72,3650,1,  1.12,  1.13,  1.18,  1.02,  1.06,  1.04,  1.03,1.02,  2.15,  6.19, 17.21, 16.18,  1.05,7/7,6/6,100.00%,N/A
BJ, 14.74B,2025-02-04, 102.70$,  3.09,  1.36,3650,15,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.02,0.276,  3.09,  8.27, 17.21, 16.18,  1.05,7/7,5/6,92.31%,N/A
BR, 27.79B,2025-02-04, 239.65$,  0.81,  1.16,3650,2,  1.04,  1.11,  1.13,  1.06,  1.09,  1.03,  1.02,1.063,  0.81,  4.13, 17.21, 16.18,  1.01,7/7,5/6,92.31%,N/A
CYBR, 16.61B,2025-02-04, 376.21$,  1.13,  1.71,3650,22,  1.12,  1.27,  1.33,  1.13,  1.18,  1.05,  1.04,1.056,  1.13,  5.09, 17.21, 16.18,  1.03,7/7,5/6,92.31%,N/A
DUOL, 14.25B,2025-02-04, 386.16$,  5.96,  1.39,3650,10,  1.13,  1.42,  1.52,  1.26,  1.34,  1.07,  1.05,0.922,  5.96,  7.31, 17.21, 16.18,  1.11,7/7,5/6,92.31%,N/A
FNV, 29.96B,2025-02-04, 137.68$,  0.42,  1.03,324,1,  1.11,  1.11,  1.11,  1.00,  1.00,  1.01,  1.01,0.655,  0.84,  4.37, 17.21, 16.18,  1.04,6/7,5/6,84.62%,N/A
FTNT, 74.28B,2025-02-04, 102.78$,  1.86,  0.88,3650,1,  1.07,  1.27,  1.35,  1.19,  1.27,  1.07,  1.04,0.968,  1.86,  9.99, 17.21, 16.18,  1.04,7/7,4/6,84.62%,N/A
HLT, 54.31B,2025-02-04, 258.60$,  0.96,  0.85,3650,2,  1.03,  1.11,  1.15,  1.07,  1.11,  1.03,  1.02,1.293,  0.96,  4.57, 17.21, 16.18,  1.03,7/7,5/6,92.31%,N/A
MPLX, 55.26B,2025-02-04,  52.63$,  2.37,  1.82,3650,3,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  2.54,  3.21, 17.21, 16.18,  1.03,7/7,4/6,84.62%,N/A
NWS, 15.58B,2025-02-04,  32.75$,  2.83,  2.29,3650,92,  1.05,  1.12,  1.15,  1.07,  1.09,  1.02,  1.02,1.355,  2.83,  4.01, 17.21, 16.18,  1.04,7/7,4/6,84.62%,N/A
PAYX, 54.40B,2025-02-04, 148.53$,  0.60,  0.91,3650,2,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,0.981,  0.64,  6.32, 17.21, 16.18,  1.02,7/7,5/6,92.31%,N/A
AJG, 87.14B,2025-02-05, 315.70$,  1.31,  0.93,3650,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.755,  2.38,  3.13, 15.77, 16.39,  1.06,7/7,5/6,92.31%,N/A
CASY, 15.73B,2025-02-05, 429.42$,  2.00,  1.05,3650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.03,0.873,  2.00,  4.15, 15.77, 16.39,  1.03,7/7,5/6,92.31%,N/A
CBRE, 38.84B,2025-02-05, 147.13$,  2.27,  0.90,3650,2,  1.09,  1.20,  1.29,  1.11,  1.19,  1.08,  1.04,1.42,  2.27,  8.43, 15.77, 16.39,  1.03,7/7,4/6,84.62%,N/A
CPAY, 24.35B,2025-02-05, 388.67$,  2.37,  1.42,3650,17,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.02,1.257,  2.37,  5.63, 15.77, 16.39,  1.02,7/7,4/6,84.62%,N/A
DGX, 18.57B,2025-02-05, 164.87$,  0.92,  0.74,3650,1,  1.06,  1.09,  1.11,  1.03,  1.05,  1.03,  1.02,0.919,  0.92,  6.85, 15.77, 16.39,  1.04,7/7,6/6,100.00%,N/A
ESLT, 17.39B,2025-02-05, 311.87$,  1.54,  1.07,3650,10,  1.16,  1.39,  1.44,  1.20,  1.25,  1.04,  1.05,-0.149,  1.54,  7.91, 15.77, 16.39,  1.03,7/7,5/6,92.31%,N/A
JLL, 11.65B,2025-02-05, 284.76$,  2.31,  0.90,3650,2,  1.07,  1.11,  1.18,  1.04,  1.10,  1.06,  1.03,1.36,  2.31,  7.75, 15.77, 16.39,  1.02,7/7,4/6,84.62%,N/A
NWG, 48.14B,2025-02-05,  10.70$,  2.88,  1.03,3650,2,  1.08,  1.17,  1.22,  1.08,  1.13,  1.05,  1.04,1.165,  2.88,  6.10, 15.77, 16.39,  1.03,7/7,4/6,84.62%,N/A
PRMB, 13.28B,2025-02-05,  33.42$,  1.24,  1.01,3650,14,  1.08,  1.30,  1.37,  1.21,  1.27,  1.05,  1.07,1.087,  1.58,  5.36, 15.77, 16.39,  1.02,7/7,5/6,92.31%,N/A
PSO, 10.62B,2025-02-05,  16.82$,  1.51,  1.02,3650,4,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  1.51,  4.37, 15.77, 16.39,  1.04,7/7,5/6,92.31%,N/A
RELX, 92.62B,2025-02-05,  50.77$,  1.83,  0.56,3650,1,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.01,0.482,  1.83,  3.26, 15.77, 16.39,  1.03,7/7,5/6,92.31%,N/A
TKO, 12.21B,2025-02-05, 160.59$,  2.09,  0.99,3650,6,  1.12,  1.28,  1.34,  1.14,  1.20,  1.05,  1.05,,  2.09,  8.73, 15.77, 16.39,  1.04,7/7,5/6,92.31%,N/A
ULS, 11.15B,2025-02-05,  55.13$,  2.05,  0.61,3650,1,  1.06,  1.10,  1.17,  1.03,  1.10,  1.07,  1.11,,  2.05,  3.37, 15.77, 16.39,  1.03,7/7,5/6,92.31%,N/A
BCS, 55.56B,2025-02-06,  15.00$,  2.74,  1.15,3650,2,  1.12,  1.21,  1.27,  1.09,  1.13,  1.04,  1.04,1.288,  2.74,  7.73, 15.50, 16.46,  1.04,7/7,4/6,84.62%,N/A
CCEP, 39.67B,2025-02-06,  80.11$,  1.25,  1.04,98,1,  1.04,  1.05,  1.07,  1.01,  1.03,  1.01,  1.01,0.791,  1.61,  2.90, 15.50, 16.46,  1.03,7/7,4/6,84.62%,N/A
CRH, 59.69B,2025-02-06, 105.19$,  3.98,  2.36,3650,61,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.02,1.368,  3.98,  3.98, 15.50, 16.46,  1.06,7/7,4/6,84.62%,N/A
EVRG, 15.61B,2025-02-06,  64.85$,  0.84,  1.23,3650,4,  1.05,  1.09,  1.13,  1.05,  1.08,  1.03,  1.02,0.602,  1.02,  2.12, 15.50, 16.46,  1.02,7/7,6/6,100.00%,N/A
FWONA, 21.85B,2025-02-06,  92.52$,  5.16,  1.49,3650,9,  1.10,  1.22,  1.27,  1.11,  1.15,  1.04,  1.04,1.05,  5.16,  5.16, 15.50, 16.46,  1.07,7/7,5/6,92.31%,N/A
K, 28.47B,2025-02-06,  81.57$,  0.33,  1.18,3650,4,  1.01,  1.07,  1.14,  1.06,  1.13,  1.06,  1.04,0.326,  0.33,  0.46, 15.50, 16.46,  1.00,7/7,4/6,84.62%,N/A
MAR, 65.34B,2025-02-06, 302.27$,  3.61,  1.39,3650,12,  1.07,  1.18,  1.20,  1.10,  1.13,  1.02,  1.01,1.586,  3.61,  6.39, 15.50, 16.46,  1.05,7/7,4/6,84.62%,N/A
MFG, 71.27B,2025-02-06,   5.65$,  1.80,  1.23,3650,4,  1.11,  1.25,  1.29,  1.12,  1.16,  1.03,  1.03,0.341,  1.80,  5.71, 15.50, 16.46,  1.04,7/7,5/6,92.31%,N/A
RSG, 74.49B,2025-02-06, 221.57$,  0.26,  0.67,3650,1,  1.05,  1.08,  1.11,  1.03,  1.05,  1.02,  1.01,0.738,  0.82,  2.85, 15.50, 16.46,  1.02,7/7,6/6,100.00%,N/A
SN, 11.79B,2025-02-06, 114.12$,  2.09,  0.76,3650,3,  1.11,  1.18,  1.26,  1.07,  1.14,  1.07,  1.06,,  2.27, 16.87, 15.50, 16.46,  1.02,7/7,4/6,84.62%,N/A
VRSK, 41.32B,2025-02-06, 294.49$,  1.13,  0.84,3650,2,  1.05,  1.07,  1.10,  1.03,  1.05,  1.02,  1.02,0.899,  1.13,  4.55, 15.50, 16.46,  1.03,7/7,5/6,92.31%,N/A
CART, 10.51B,2025-02-07,  49.21$,  1.28,  0.64,3650,1,  1.11,  1.22,  1.27,  1.10,  1.15,  1.05,  1.03,,  1.28, 11.01, 16.54, 16.51,  1.03,7/7,4/6,84.62%,N/A
BR, 27.79B,2025-02-10, 241.39$,  0.80,  0.69,3650,2,  1.04,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,1.063,  0.80,  4.13, 15.81, 16.68,  1.01,7/7,5/6,92.31%,N/A
COKE, 11.60B,2025-02-10,1402.42$,  2.25,  0.86,3650,3,  1.08,  1.12,  1.19,  1.03,  1.10,  1.06,  1.05,0.735,  2.25,  6.28, 15.81, 16.68,  1.03,7/7,5/6,92.31%,N/A
PHYS, 19.88B,2025-02-10,  22.45$,  1.31,  2.19,3650,5,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,,  1.31,  3.17, 15.81, 16.68,  1.03,7/7,5/6,92.31%,N/A
FER, 32.53B,2025-02-11,  43.92$,  1.04,  1.16,3650,2,  1.04,  1.07,  1.09,  1.03,  1.05,  1.01,  1.01,0.957,  2.09,  4.36, 16.02, 16.47,  1.02,7/7,5/6,92.31%,N/A
NI, 18.76B,2025-02-11,  38.43$,  0.84,  1.14,3650,7,  1.05,  1.12,  1.18,  1.07,  1.13,  1.05,  1.04,0.499,  0.84,  3.66, 16.02, 16.47,  1.03,7/7,6/6,100.00%,N/A
RELX, 92.62B,2025-02-11,  51.33$,  1.52,  0.65,3650,2,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,0.482,  1.52,  3.26, 16.02, 16.47,  1.03,7/7,5/6,92.31%,N/A
SPG, 61.94B,2025-02-11, 182.12$,  2.12,  1.52,3650,23,  1.05,  1.10,  1.15,  1.05,  1.09,  1.04,  1.02,1.802,  2.12,  4.70, 16.02, 16.47,  1.04,7/7,4/6,84.62%,N/A
AEG, 10.83B,2025-02-12,   6.73$,  1.66,  1.54,3650,7,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,,  1.66,  5.71, 15.89, 16.43,  1.03,7/7,5/6,92.31%,N/A
BCS, 55.56B,2025-02-12,  15.12$,  1.07,  1.88,3650,18,  1.11,  1.21,  1.26,  1.09,  1.14,  1.04,  1.05,1.288,  1.63,  7.73, 15.89, 16.43,  1.04,7/7,4/6,84.62%,N/A
DB, 47.38B,2025-02-12,  20.12$,  2.39,  1.26,2285,1,  1.11,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,1.188,  2.66,  4.77, 15.89, 16.43,  1.04,7/7,4/6,84.62%,N/A
FOXA, 23.83B,2025-02-12,  54.44$,  2.47,  1.46,3650,6,  1.11,  1.25,  1.33,  1.13,  1.20,  1.06,  1.05,0.679,  2.47,  5.18, 15.89, 16.43,  1.04,7/7,5/6,92.31%,N/A
FWONA, 21.85B,2025-02-12,  93.22$,  0.54,  1.06,3650,4,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.05,  0.78,  5.16, 15.89, 16.43,  1.04,7/7,6/6,100.00%,N/A
HLT, 54.31B,2025-02-12, 273.30$,  1.61,  1.30,3650,1,  1.09,  1.16,  1.20,  1.07,  1.11,  1.03,  1.02,1.293,  1.61,  4.86, 15.89, 16.43,  1.05,7/7,4/6,84.62%,N/A
ULS, 11.15B,2025-02-12,  55.66$,  1.81,  0.72,3650,6,  1.07,  1.10,  1.17,  1.03,  1.09,  1.06,  1.09,,  1.81,  3.37, 15.89, 16.43,  1.03,7/7,5/6,92.31%,N/A
AEM, 54.08B,2025-02-13, 100.81$,  1.27,  1.27,3650,1,  1.17,  1.23,  1.29,  1.05,  1.10,  1.05,  1.04,0.995,  2.13,  6.81, 15.10, 16.36,  1.04,7/7,5/6,92.31%,N/A
CNP, 23.66B,2025-02-13,  33.21$,  2.59,  1.17,3650,35,  1.04,  1.12,  1.13,  1.08,  1.08,  1.00,  1.02,0.904,  2.59,  3.45, 15.10, 16.36,  1.03,7/7,5/6,92.31%,N/A
CRH, 59.69B,2025-02-13, 106.50$,  2.19,  1.73,3650,1,  1.09,  1.16,  1.20,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.10, 16.36,  1.05,7/7,4/6,84.62%,N/A
ETR, 36.36B,2025-02-13,  83.25$,  0.52,  0.64,3650,1,  1.08,  1.23,  1.30,  1.15,  1.21,  1.06,  1.05,0.668,  0.98, 15.16, 15.10, 16.36,  1.02,7/7,5/6,92.31%,N/A
FITBI, 17.67B,2025-02-13,  25.66$,  0.63,  0.69,3650,2,  1.03,  1.04,  1.05,  1.02,  1.03,  1.01,  1.01,1.256,  0.63,  1.22, 15.10, 16.36,  1.01,7/7,4/6,84.62%,N/A
FOX, 23.82B,2025-02-13,  51.90$,  1.39,  0.76,3650,1,  1.12,  1.28,  1.36,  1.14,  1.22,  1.07,  1.06,0.679,  1.79,  4.80, 15.10, 16.36,  1.04,7/7,5/6,92.31%,N/A
IBKR, 69.61B,2025-02-13, 234.56$,  2.02,  1.54,3650,4,  1.21,  1.49,  1.58,  1.23,  1.31,  1.06,  1.08,0.991,  3.94, 10.83, 15.10, 16.36,  1.04,7/7,4/6,84.62%,N/A
KEYS, 25.98B,2025-02-13, 179.30$,  0.88,  0.58,497,1,  1.06,  1.15,  1.18,  1.08,  1.11,  1.02,  1.01,1.099,  0.88,  8.78, 15.10, 16.36,  1.02,7/7,4/6,84.62%,N/A
LYV, 28.90B,2025-02-13, 152.58$,  1.93,  1.02,3650,3,  1.11,  1.30,  1.37,  1.17,  1.23,  1.05,  1.04,1.384,  1.98,  7.12, 15.10, 16.36,  1.03,7/7,4/6,84.62%,N/A
PHYS, 19.88B,2025-02-13,  22.68$,  1.02,  1.27,3650,1,  1.09,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,,  1.02,  3.17, 15.10, 16.36,  1.03,7/7,5/6,92.31%,N/A
SN, 11.79B,2025-02-13, 114.44$,  3.43,  3.75,3650,70,  1.10,  1.17,  1.24,  1.07,  1.14,  1.07,  1.06,,  3.43, 16.87, 15.10, 16.36,  1.03,7/7,4/6,84.62%,N/A
TYL, 24.93B,2025-02-13, 646.74$,  5.98,  2.45,3650,53,  1.08,  1.10,  1.15,  1.02,  1.07,  1.05,  1.04,0.8,  5.98,  5.98, 15.10, 16.36,  1.06,7/7,5/6,92.31%,N/A
WPM, 34.90B,2025-02-13,  69.26$,  1.39,  1.21,3650,5,  1.15,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.26,  5.94, 15.10, 16.36,  1.06,6/7,5/6,84.62%,N/A
DTE, 28.34B,2025-02-14, 128.00$,  0.96,  1.52,3650,1,  1.07,  1.06,  1.09,  1.00,  1.02,  1.02,  1.01,0.601,  2.91,  3.73, 14.77, 16.29,  1.05,6/7,6/6,92.31%,N/A
FLUT, 40.56B,2025-02-14, 298.81$,  5.88,  2.52,3650,85,  1.12,  1.25,  1.32,  1.12,  1.17,  1.05,  1.04,1.258,  5.88,  8.78, 14.77, 16.29,  1.11,7/7,4/6,84.62%,N/A
MFG, 71.27B,2025-02-14,   5.74$,  2.50,  0.72,3650,1,  1.12,  1.26,  1.29,  1.13,  1.16,  1.03,  1.04,0.341,  2.94,  5.71, 14.77, 16.29,  1.04,7/7,5/6,92.31%,N/A
MPLX, 55.26B,2025-02-14,  53.83$,  0.22,  1.00,3650,1,  1.09,  1.21,  1.25,  1.10,  1.14,  1.03,  1.03,1.357,  2.03,  3.21, 14.77, 16.29,  1.02,7/7,4/6,84.62%,N/A
NWSA, 15.69B,2025-02-14,  30.10$,  2.38,  1.08,3650,4,  1.07,  1.09,  1.11,  1.03,  1.04,  1.01,  1.01,1.355,  2.38,  3.93, 14.77, 16.29,  1.05,7/7,4/6,84.62%,N/A
PPC, 12.66B,2025-02-14,  53.88$,  3.52,  2.40,3650,36,  1.13,  1.17,  1.23,  1.04,  1.09,  1.05,  1.03,0.716,  4.22,  8.96, 14.77, 16.29,  1.09,7/7,5/6,92.31%,N/A
WM, 91.65B,2025-02-14, 226.89$,  0.06,  0.78,3650,2,  1.07,  1.08,  1.08,  1.01,  1.02,  1.01,  1.01,0.762,  0.29,  6.15, 14.77, 16.29,  1.01,7/7,4/6,84.62%,N/A
BCS, 55.56B,2025-02-18,  15.38$,  5.20,  1.37,3650,1,  1.12,  1.23,  1.28,  1.09,  1.14,  1.04,  1.05,1.288,  5.49,  7.73, 15.35, 16.12,  1.05,7/7,4/6,84.62%,N/A
EQT, 31.67B,2025-02-18,  53.78$,  0.96,  1.37,3650,6,  1.11,  1.34,  1.35,  1.20,  1.21,  1.01,  1.04,1.119,  1.06,  9.72, 15.35, 16.12,  1.03,7/7,4/6,84.62%,N/A
K, 28.47B,2025-02-18,  81.75$,  0.07,  1.32,3650,1,  1.01,  1.06,  1.13,  1.05,  1.12,  1.07,  1.04,0.326,  0.07,  0.46, 15.35, 16.12,  1.00,7/7,4/6,84.62%,N/A
AEG, 10.83B,2025-02-19,   6.75$,  0.60,  2.00,3650,42,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,,  0.75,  5.71, 15.27, 15.80,  1.02,7/7,6/6,100.00%,N/A
AEP, 57.12B,2025-02-19, 103.09$,  0.87,  0.86,3650,1,  1.08,  1.07,  1.10,  0.99,  1.01,  1.03,  1.02,0.492,  0.87,  4.53, 15.27, 15.80,  1.03,6/7,6/6,92.31%,N/A
AON, 85.22B,2025-02-19, 394.87$,  0.97,  0.85,3650,1,  1.07,  1.11,  1.17,  1.04,  1.09,  1.05,  1.02,0.923,  1.06,  5.21, 15.27, 15.80,  1.02,7/7,6/6,100.00%,N/A
CME, 94.50B,2025-02-19, 249.52$,  1.17,  0.61,3650,1,  1.07,  1.15,  1.18,  1.08,  1.10,  1.03,  1.02,0.547,  1.85,  2.99, 15.27, 15.80,  1.02,7/7,5/6,92.31%,N/A
CMI, 43.17B,2025-02-19, 384.24$,  1.83,  1.37,3650,9,  1.06,  1.16,  1.21,  1.09,  1.14,  1.05,  1.03,1.005,  1.83,  8.86, 15.27, 15.80,  1.04,7/7,5/6,92.31%,N/A
ITCI, 14.04B,2025-02-19, 128.60$,  0.50,  1.49,3650,4,  1.21,  1.47,  1.55,  1.21,  1.28,  1.05,  1.08,0.696,  0.50, 34.07, 15.27, 15.80,  1.01,7/7,4/6,84.62%,N/A
PAYX, 54.40B,2025-02-19, 150.04$,  1.11,  0.61,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.02,0.981,  1.11,  6.32, 15.27, 15.80,  1.01,7/7,4/6,84.62%,N/A
PHYS, 19.88B,2025-02-19,  22.69$,  0.31,  1.14,3650,1,  1.08,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,,  1.54,  3.17, 15.27, 15.80,  1.02,7/7,5/6,92.31%,N/A
PSO, 10.62B,2025-02-19,  16.92$,  0.59,  1.01,3650,9,  1.06,  1.17,  1.22,  1.10,  1.15,  1.04,  1.03,0.252,  0.60,  4.37, 15.27, 15.80,  1.02,7/7,6/6,100.00%,N/A
WPM, 34.90B,2025-02-19,  69.44$,  1.05,  1.11,3650,3,  1.14,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.54,  5.94, 15.27, 15.80,  1.03,6/7,5/6,84.62%,N/A
PAA, 14.22B,2025-02-20,  20.62$,  0.73,  0.76,3650,2,  1.11,  1.18,  1.19,  1.06,  1.08,  1.01,  1.02,1.593,  2.83,  6.24, 15.66, 15.60,  1.04,7/7,5/6,92.31%,N/A
CMS, 22.19B,2025-02-21,  71.49$,  1.12,  1.00,3650,3,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.02,0.349,  1.12,  2.49, 18.21, 15.59,  1.03,6/7,5/6,84.62%,N/A
HLN, 46.26B,2025-02-24,  10.15$,  0.69,  1.12,95,4,  1.06,  1.04,  1.08,  0.98,  1.02,  1.04,  1.02,0.227,  1.82,  4.11, 18.98, 15.86,  1.03,6/7,5/6,84.62%,N/A
LNT, 16.32B,2025-02-24,  63.85$,  1.66,  2.17,3650,1,  1.08,  1.09,  1.13,  1.01,  1.05,  1.04,  1.02,0.536,  1.93,  3.77, 18.98, 15.86,  1.05,7/7,5/6,92.31%,N/A
PPC, 12.66B,2025-02-24,  54.00$,  1.64,  1.11,3650,3,  1.12,  1.16,  1.22,  1.03,  1.09,  1.06,  1.03,0.716,  2.49,  8.96, 18.98, 15.86,  1.04,7/7,5/6,92.31%,N/A
PPL, 26.36B,2025-02-24,  34.60$,  0.46,  1.28,3650,5,  1.06,  1.08,  1.12,  1.02,  1.06,  1.03,  1.03,0.784,  1.65,  3.30, 18.98, 15.86,  1.02,7/7,5/6,92.31%,N/A
RSG, 74.49B,2025-02-24, 232.71$,  0.80,  1.09,3650,1,  1.09,  1.13,  1.15,  1.03,  1.05,  1.02,  1.02,0.738,  0.80,  3.06, 18.98, 15.86,  1.03,7/7,6/6,100.00%,N/A
VRSK, 41.32B,2025-02-24, 296.55$,  0.64,  1.06,3650,1,  1.05,  1.07,  1.09,  1.02,  1.04,  1.01,  1.03,0.899,  1.07,  4.55, 18.98, 15.86,  1.01,7/7,5/6,92.31%,N/A
AJG, 87.14B,2025-02-25, 331.20$,  1.02,  1.04,3650,6,  1.11,  1.14,  1.17,  1.02,  1.05,  1.03,  1.03,0.755,  1.02,  3.13, 19.43, 16.11,  1.02,7/7,4/6,84.62%,N/A
AON, 85.22B,2025-02-25, 397.57$,  1.37,  1.49,3650,2,  1.08,  1.11,  1.17,  1.03,  1.08,  1.05,  1.03,0.923,  1.37,  5.21, 19.43, 16.11,  1.02,7/7,5/6,92.31%,N/A
BRO, 35.24B,2025-02-25, 114.77$,  1.93,  0.90,3650,1,  1.09,  1.10,  1.14,  1.01,  1.04,  1.04,  1.03,0.856,  1.93,  3.33, 19.43, 16.11,  1.04,7/7,5/6,92.31%,N/A
DB, 47.38B,2025-02-25,  21.39$,  3.83,  4.31,3650,213,  1.15,  1.24,  1.26,  1.08,  1.10,  1.01,  1.03,1.188,  3.83,  4.77, 19.43, 16.11,  1.06,7/7,4/6,84.62%,N/A
LH, 19.25B,2025-02-25, 252.15$,  0.57,  0.92,789,4,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,1.107,  0.63,  4.62, 19.43, 16.11,  1.02,7/7,4/6,84.62%,N/A
PAYX, 54.40B,2025-02-25, 151.00$,  0.74,  0.98,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.02,0.981,  1.16,  6.32, 19.43, 16.11,  1.02,7/7,5/6,92.31%,N/A
VRSN, 23.74B,2025-02-25, 238.24$,  2.18,  1.94,781,42,  1.13,  1.24,  1.26,  1.10,  1.12,  1.02,  1.02,0.872,  2.18,  4.88, 19.43, 16.11,  1.04,7/7,4/6,84.62%,N/A
WELL, 98.39B,2025-02-25, 151.74$,  1.18,  1.20,3650,2,  1.14,  1.19,  1.25,  1.04,  1.10,  1.05,  1.05,1.191,  1.39,  5.19, 19.43, 16.11,  1.03,7/7,4/6,84.62%,N/A
WTW, 33.61B,2025-02-25, 331.91$,  1.41,  1.10,3650,2,  1.05,  1.10,  1.15,  1.05,  1.10,  1.04,  1.03,0.72,  1.41,  3.21, 19.43, 16.11,  1.03,7/7,5/6,92.31%,N/A
YUM, 43.47B,2025-02-25, 154.15$,  2.61,  1.52,3650,10,  1.15,  1.15,  1.16,  1.01,  1.01,  1.00,  1.00,1.029,  2.61,  9.72, 19.43, 16.11,  1.04,7/7,4/6,84.62%,N/A
BCS, 55.56B,2025-02-26,  15.50$,  2.11,  2.81,3650,1,  1.12,  1.22,  1.27,  1.10,  1.14,  1.04,  1.05,1.288,  2.22,  7.73, 19.10, 16.47,  1.04,7/7,4/6,84.62%,N/A
WPM, 34.90B,2025-02-26,  70.26$,  1.91,  0.86,3650,1,  1.14,  1.14,  1.17,  1.00,  1.03,  1.03,  1.02,0.705,  1.91,  5.94, 19.10, 16.47,  1.02,7/7,5/6,92.31%,N/A
UNM, 14.14B,2025-02-27,  81.72$,  5.75,  1.96,3650,15,  1.10,  1.25,  1.32,  1.13,  1.20,  1.06,  1.05,0.731,  5.75,  8.22, 21.13, 16.78,  1.09,7/7,5/6,92.31%,N/A
AZO, 63.08B,2025-02-28,3493.01$,  1.40,  1.32,3650,18,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.71,  1.52,  4.46, 19.63, 17.30,  1.02,7/7,5/6,92.31%,N/A
BK, 59.38B,2025-02-28,  88.95$,  2.37,  1.82,3650,30,  1.08,  1.18,  1.25,  1.09,  1.16,  1.06,  1.05,1.051,  2.37,  8.04, 19.63, 17.30,  1.02,7/7,4/6,84.62%,N/A
CME, 94.50B,2025-02-28, 252.52$,  1.57,  1.14,3650,11,  1.07,  1.15,  1.18,  1.07,  1.11,  1.03,  1.02,0.547,  1.57,  2.99, 19.63, 17.30,  1.02,7/7,5/6,92.31%,N/A
CNA, 13.57B,2025-02-28,  48.97$,  0.74,  1.19,3650,1,  1.06,  1.06,  1.08,  1.00,  1.02,  1.02,  1.02,0.679,  1.48,  3.54, 19.63, 17.30,  1.03,6/7,6/6,92.31%,N/A
CRBG, 17.44B,2025-02-28,  34.42$,  4.08,  1.14,3650,9,  1.09,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,0.786,  4.08, 11.24, 19.63, 17.30,  1.05,7/7,4/6,84.62%,N/A
GL, 10.80B,2025-02-28, 127.43$,  2.62,  1.58,3650,45,  1.09,  1.18,  1.25,  1.08,  1.15,  1.06,  1.06,0.77,  2.62,  6.34, 19.63, 17.30,  1.03,7/7,5/6,92.31%,N/A
MMM, 78.11B,2025-02-28, 155.12$,  3.06,  2.29,1753,27,  1.10,  1.17,  1.24,  1.06,  1.13,  1.07,  1.05,1.017,  3.06,  5.85, 19.63, 17.30,  1.05,7/7,5/6,92.31%,N/A
NI, 18.76B,2025-02-28,  40.81$,  1.80,  2.07,3650,23,  1.09,  1.16,  1.22,  1.07,  1.12,  1.05,  1.04,0.499,  1.80,  3.66, 19.63, 17.30,  1.02,7/7,5/6,92.31%,N/A
PSO, 10.62B,2025-02-28,  17.03$,  2.34,  1.44,3650,1,  1.06,  1.16,  1.21,  1.10,  1.15,  1.04,  1.03,0.252,  2.34,  4.37, 19.63, 17.30,  1.02,7/7,4/6,84.62%,N/A
RSG, 74.49B,2025-02-28, 237.02$,  1.86,  1.53,3650,3,  1.11,  1.14,  1.17,  1.03,  1.06,  1.02,  1.02,0.738,  1.86,  3.06, 19.63, 17.30,  1.03,7/7,5/6,92.31%,N/A
WELL, 98.39B,2025-02-28, 153.51$,  1.31,  1.98,3650,45,  1.14,  1.19,  1.26,  1.05,  1.11,  1.05,  1.05,1.191,  1.31,  5.19, 19.63, 17.30,  1.02,7/7,4/6,84.62%,N/A
