Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BK, 59.38B,2024-03-28,  56.12$,  1.23,  0.75,530,5,  1.04,  1.18,  1.21,  1.13,  1.16,  1.03,  1.04,1.051,  1.23,  4.02, 13.01, 13.52,  1.03,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-03-28, 388.14$,  0.83,  0.81,3650,1,  1.14,  1.32,  1.36,  1.16,  1.19,  1.03,  1.06,0.982,  0.83,  7.65, 13.01, 13.52,  1.03,N/A,N/A,N/A,N/A
GRMN, 41.11B,2024-03-28, 147.05$,  0.60,  0.96,608,4,  1.12,  1.25,  1.29,  1.11,  1.15,  1.03,  1.04,0.974,  0.60,  8.83, 13.01, 13.52,  1.01,N/A,N/A,N/A,N/A
KR, 43.90B,2024-03-28,  55.90$,  0.40,  1.26,493,5,  1.15,  1.24,  1.23,  1.07,  1.07,  1.00,  1.02,0.502,  0.91,  9.88, 13.01, 13.52,  1.01,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-03-28,  24.43$,  1.33,  1.05,3650,3,  1.08,  1.22,  1.25,  1.13,  1.16,  1.03,  1.03,1.018,  2.07,  9.53, 13.01, 13.52,  1.03,N/A,N/A,N/A,N/A
MLM, 29.15B,2024-03-28, 610.43$,  0.34,  0.84,3650,1,  1.11,  1.27,  1.29,  1.15,  1.17,  1.02,  1.05,0.887,  0.87,  2.81, 13.01, 13.52,  1.01,N/A,N/A,N/A,N/A
OMC, 15.77B,2024-03-28,  93.84$,  1.69,  1.52,3650,9,  1.08,  1.18,  1.17,  1.09,  1.08,  0.99,  1.00,1.002,  2.56,  3.33, 13.01, 13.52,  1.04,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-03-28,  12.89$,  0.78,  1.16,3650,6,  1.07,  1.13,  1.16,  1.06,  1.08,  1.03,  1.03,0.252,  0.87,  4.85, 13.01, 13.52,  1.02,N/A,N/A,N/A,N/A
SCCO, 74.95B,2024-03-28, 103.34$,  2.11,  1.07,3650,4,  1.24,  1.35,  1.37,  1.09,  1.10,  1.01,  1.04,1.128,  2.17, 10.06, 13.01, 13.52,  1.04,N/A,N/A,N/A,N/A
USB, 65.84B,2024-03-28,  43.21$,  1.60,  0.82,278,5,  1.08,  1.18,  1.21,  1.10,  1.12,  1.02,  1.04,1.041,  2.21,  6.67, 13.01, 13.52,  1.05,N/A,N/A,N/A,N/A
GD, 72.75B,2024-04-01, 285.77$,  3.21,  1.69,3650,39,  1.08,  1.17,  1.21,  1.09,  1.13,  1.03,  1.03,0.586,  3.21,  4.74, 13.65, 13.38,  1.04,N/A,N/A,N/A,N/A
NRG, 19.39B,2024-04-01,  68.77$,  3.63,  1.02,3650,8,  1.23,  1.46,  1.56,  1.19,  1.27,  1.07,  1.08,1.123,  3.63,  4.41, 13.65, 13.38,  1.05,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-04-01, 152.94$,  0.45,  0.81,3650,6,  1.10,  1.32,  1.35,  1.20,  1.22,  1.02,  1.04,1.014,  1.35, 10.32, 13.65, 13.38,  1.01,N/A,N/A,N/A,N/A
EC, 21.43B,2024-04-02,  11.16$,  4.89,  1.98,455,20,  1.11,  1.12,  1.16,  1.01,  1.05,  1.04,  1.02,0.708,  4.89,  5.21, 14.61, 13.30,  1.14,N/A,N/A,N/A,N/A
GFI, 19.61B,2024-04-02,  15.97$,  1.33,  1.23,225,11,  1.15,  1.20,  1.20,  1.05,  1.04,  1.00,  1.00,0.765,  1.82, 10.75, 14.61, 13.30,  1.06,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-04-02,  35.10$,  1.71,  1.33,1584,11,  1.15,  1.29,  1.34,  1.12,  1.16,  1.03,  1.04,0.716,  1.71,  8.04, 14.61, 13.30,  1.03,N/A,N/A,N/A,N/A
SUZ, 11.49B,2024-04-02,  12.88$,  0.47,  0.94,781,4,  1.13,  1.19,  1.23,  1.05,  1.08,  1.03,  1.03,0.451,  0.47,  4.15, 14.61, 13.30,  1.03,N/A,N/A,N/A,N/A
TAP, 12.26B,2024-04-02,  66.08$,  1.27,  1.22,169,11,  1.07,  1.11,  1.09,  1.03,  1.02,  0.99,  1.01,0.825,  1.27,  3.12, 14.61, 13.30,  1.01,N/A,N/A,N/A,N/A
AGI, 11.18B,2024-04-03,  14.82$,  1.58,  0.93,3650,1,  1.17,  1.17,  1.19,  1.00,  1.01,  1.02,  1.01,1.02,  1.58,  7.01, 14.33, 13.33,  1.07,N/A,N/A,N/A,N/A
BK, 59.38B,2024-04-03,  56.16$,  1.08,  0.80,533,8,  1.04,  1.17,  1.21,  1.13,  1.16,  1.03,  1.03,1.051,  1.16,  4.02, 14.33, 13.33,  1.02,N/A,N/A,N/A,N/A
COR, 53.31B,2024-04-03, 243.61$,  1.12,  0.82,3650,3,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.04,0.503,  1.12,  5.51, 14.33, 13.33,  1.01,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-04-03,  28.05$,  2.19,  1.05,3650,1,  1.16,  1.35,  1.43,  1.17,  1.24,  1.06,  1.06,0.786,  2.19,  5.27, 14.33, 13.33,  1.04,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-04-04,  57.59$,  2.88,  0.97,233,1,  1.08,  1.16,  1.16,  1.07,  1.07,  1.00,  1.02,0.71,  2.88,  4.64, 16.35, 13.38,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2024-04-05, 294.27$,  2.01,  0.44,3650,1,  1.13,  1.25,  1.25,  1.11,  1.11,  1.00,  1.03,1.005,  2.01,  4.32, 16.03, 13.71,  1.03,N/A,N/A,N/A,N/A
NTNX, 18.94B,2024-04-05,  65.98$,  3.48,  0.96,3650,1,  1.09,  1.40,  1.54,  1.28,  1.41,  1.11,  1.09,1.041,  3.48,  7.18, 16.03, 13.71,  1.05,N/A,N/A,N/A,N/A
GRMN, 41.11B,2024-04-08, 147.18$,  0.99,  0.92,614,6,  1.10,  1.23,  1.28,  1.12,  1.16,  1.04,  1.04,0.974,  1.82,  8.83, 15.19, 14.03,  1.01,N/A,N/A,N/A,N/A
HBAN, 21.60B,2024-04-08,  13.42$,  2.99,  1.11,274,15,  1.08,  1.21,  1.22,  1.12,  1.13,  1.01,  1.03,1.098,  2.99,  6.94, 15.19, 14.03,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-04-08, 130.77$,  1.70,  0.63,3650,3,  1.05,  1.16,  1.20,  1.10,  1.14,  1.04,  1.04,0.732,  1.70,  4.72, 15.19, 14.03,  1.04,N/A,N/A,N/A,N/A
OWL, 30.78B,2024-04-08,  18.92$,  1.67,  1.17,3650,3,  1.12,  1.33,  1.42,  1.19,  1.26,  1.06,  1.06,1.188,  1.76,  6.56, 15.19, 14.03,  1.04,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-04-08,  64.79$,  0.42,  0.61,490,1,  1.08,  1.10,  1.10,  1.02,  1.02,  1.00,  1.01,0.617,  0.79,  3.25, 15.19, 14.03,  1.01,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-04-08, 186.04$,  1.62,  1.00,3650,11,  1.08,  1.18,  1.22,  1.09,  1.13,  1.04,  1.04,0.792,  1.62,  4.04, 15.19, 14.03,  1.02,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-04-08,  35.25$,  0.48,  0.64,1588,1,  1.14,  1.29,  1.33,  1.13,  1.17,  1.03,  1.05,0.716,  0.75,  8.04, 15.19, 14.03,  1.02,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-04-08, 191.67$,  0.49,  0.71,3650,1,  1.09,  1.20,  1.25,  1.10,  1.14,  1.04,  1.03,0.901,  1.37,  4.02, 15.19, 14.03,  1.01,N/A,N/A,N/A,N/A
RJF, 28.48B,2024-04-08, 128.63$,  1.33,  0.69,3650,1,  1.09,  1.19,  1.21,  1.09,  1.11,  1.01,  1.03,1.053,  1.70,  2.91, 15.19, 14.03,  1.02,N/A,N/A,N/A,N/A
SCCO, 74.95B,2024-04-08, 108.90$,  1.79,  0.98,3650,2,  1.25,  1.40,  1.42,  1.12,  1.13,  1.01,  1.05,1.128,  1.79, 10.06, 15.19, 14.03,  1.05,N/A,N/A,N/A,N/A
ADI, 99.97B,2024-04-09, 200.79$,  3.78,  1.40,3650,16,  1.06,  1.11,  1.11,  1.05,  1.05,  1.00,  1.01,1.072,  3.78,  4.83, 14.98, 14.24,  1.05,N/A,N/A,N/A,N/A
AGI, 11.18B,2024-04-09,  15.02$,  1.35,  1.37,3650,6,  1.17,  1.18,  1.20,  1.01,  1.03,  1.02,  1.01,1.02,  2.21,  7.01, 14.98, 14.24,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-04-09, 243.19$,  2.50,  0.77,394,7,  1.07,  1.11,  1.10,  1.04,  1.03,  0.99,  1.01,0.92,  2.50,  4.74, 14.98, 14.24,  1.05,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-04-09,  62.70$,  2.28,  1.53,330,11,  1.09,  1.16,  1.19,  1.07,  1.09,  1.02,  1.02,0.971,  2.28,  4.09, 14.98, 14.24,  1.03,N/A,N/A,N/A,N/A
SBS, 12.35B,2024-04-09,  16.64$,  1.09,  0.61,3650,2,  1.06,  1.20,  1.25,  1.13,  1.18,  1.05,  1.04,0.466,  1.09,  4.02, 14.98, 14.24,  1.03,N/A,N/A,N/A,N/A
BJ, 14.74B,2024-04-10,  79.40$,  2.86,  1.34,353,11,  1.10,  1.15,  1.16,  1.04,  1.05,  1.01,  1.02,0.276,  2.86,  9.33, 15.80, 14.42,  1.05,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-04-10,  51.04$,  0.61,  1.36,233,1,  1.14,  1.14,  1.16,  1.00,  1.01,  1.01,  1.01,0.705,  1.87,  7.87, 15.80, 14.42,  1.05,N/A,N/A,N/A,N/A
NRG, 19.39B,2024-04-11,  73.13$,  1.92,  1.03,3650,1,  1.24,  1.49,  1.60,  1.20,  1.29,  1.07,  1.09,1.123,  1.92,  4.98, 14.91, 14.67,  1.05,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-04-17,  61.82$,  1.21,  1.08,713,1,  1.16,  1.23,  1.25,  1.06,  1.07,  1.01,  1.02,0.995,  1.21,  6.48, 18.21, 16.25,  1.02,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-04-17,  52.40$,  2.77,  1.34,929,3,  1.16,  1.16,  1.18,  1.00,  1.02,  1.01,  1.01,0.705,  2.77,  7.87, 18.21, 16.25,  1.03,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-04-18, 517.73$,  3.19,  2.43,338,84,  1.04,  1.10,  1.12,  1.06,  1.08,  1.01,  1.01,0.865,  3.19,  3.25, 18.00, 16.64,  1.04,N/A,N/A,N/A,N/A
ETR, 36.36B,2024-04-19,  51.10$,  2.92,  1.51,336,24,  1.04,  1.09,  1.10,  1.04,  1.06,  1.01,  1.01,0.668,  2.92,  3.77, 18.71, 16.81,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-04-19,  17.90$,  3.47,  1.79,3650,1,  1.06,  1.10,  1.11,  1.04,  1.04,  1.01,  1.01,0.935,  3.47,  3.47, 18.71, 16.81,  1.04,N/A,N/A,N/A,N/A
PRMB, 13.28B,2024-04-19,  17.60$,  1.73,  0.86,608,1,  1.10,  1.22,  1.24,  1.11,  1.13,  1.02,  1.04,1.087,  1.73,  3.56, 18.71, 16.81,  1.04,N/A,N/A,N/A,N/A
SFM, 14.57B,2024-04-19,  65.15$,  3.25,  1.06,3650,12,  1.08,  1.30,  1.38,  1.20,  1.28,  1.06,  1.07,0.673,  3.25, 10.92, 18.71, 16.81,  1.03,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-04-19,  58.05$,  1.84,  0.57,244,3,  1.08,  1.16,  1.16,  1.08,  1.07,  1.00,  1.02,0.71,  1.84,  4.22, 18.71, 16.81,  1.02,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-04-22, 171.95$,  1.42,  1.03,3650,1,  1.07,  1.22,  1.31,  1.14,  1.22,  1.07,  1.05,0.464,  3.80,  3.80, 16.94, 17.07,  1.05,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-04-22, 104.80$,  1.53,  0.94,3650,3,  1.04,  1.10,  1.11,  1.06,  1.06,  1.00,  1.01,0.565,  1.53,  3.80, 16.94, 17.07,  1.03,N/A,N/A,N/A,N/A
DB, 47.38B,2024-04-22,  15.78$,  2.07,  0.69,1564,1,  1.12,  1.26,  1.31,  1.13,  1.17,  1.04,  1.05,1.188,  2.07,  5.85, 16.94, 17.07,  1.03,N/A,N/A,N/A,N/A
KHC, 36.36B,2024-04-22,  36.34$,  0.97,  0.85,235,1,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.00,0.379,  1.81,  5.47, 16.94, 17.07,  1.04,N/A,N/A,N/A,N/A
NI, 18.76B,2024-04-22,  27.00$,  1.20,  0.72,238,1,  1.05,  1.08,  1.07,  1.03,  1.02,  0.99,  1.00,0.499,  1.20,  3.27, 16.94, 17.07,  1.03,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-04-22, 190.13$,  1.06,  1.05,3650,1,  1.04,  1.15,  1.19,  1.11,  1.15,  1.03,  1.03,0.738,  1.06,  2.65, 16.94, 17.07,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2024-04-22,  70.54$,  1.16,  1.16,399,1,  1.06,  1.07,  1.07,  1.01,  1.01,  1.00,  1.00,0.446,  2.23,  3.69, 16.94, 17.07,  1.05,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-04-23, 142.51$,  0.81,  0.61,289,1,  1.05,  1.12,  1.13,  1.06,  1.07,  1.01,  1.02,0.728,  2.93,  5.12, 15.69, 17.25,  1.06,N/A,N/A,N/A,N/A
NWG, 48.14B,2024-04-23,   6.89$,  2.38,  0.56,3650,1,  1.15,  1.31,  1.31,  1.14,  1.14,  1.00,  1.02,1.165,  2.38,  7.82, 15.69, 17.25,  1.04,N/A,N/A,N/A,N/A
TCOM, 40.81B,2024-04-23,  50.24$,  2.30,  0.88,1471,1,  1.12,  1.31,  1.32,  1.17,  1.18,  1.00,  1.04,0.376,  2.81,  6.98, 15.69, 17.25,  1.03,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-04-23,   4.26$,  1.61,  0.84,453,1,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,0.673,  2.11,  6.17, 15.69, 17.25,  1.05,N/A,N/A,N/A,N/A
TME, 24.00B,2024-04-23,  12.21$,  4.81,  1.76,697,24,  1.14,  1.39,  1.48,  1.21,  1.29,  1.06,  1.05,0.69,  4.81,  7.76, 15.69, 17.25,  1.07,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-04-23, 154.63$,  2.49,  1.01,3650,1,  1.05,  1.28,  1.32,  1.21,  1.25,  1.03,  1.04,1.014,  2.49, 10.32, 15.69, 17.25,  1.05,N/A,N/A,N/A,N/A
XYL, 29.03B,2024-04-23, 129.27$,  1.35,  0.79,647,1,  1.03,  1.18,  1.20,  1.15,  1.17,  1.01,  1.02,1.081,  1.35,  4.80, 15.69, 17.25,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2024-04-24,  83.17$,  0.95,  1.04,237,3,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.00,0.492,  0.95,  4.45, 15.97, 17.32,  1.04,N/A,N/A,N/A,N/A
BK, 59.38B,2024-04-24,  56.44$,  0.89,  0.81,548,3,  1.04,  1.15,  1.19,  1.11,  1.14,  1.03,  1.03,1.051,  1.55,  4.02, 15.97, 17.32,  1.04,N/A,N/A,N/A,N/A
CTRA, 21.88B,2024-04-24,  27.55$,  1.18,  0.77,127,2,  1.07,  1.09,  1.08,  1.02,  1.01,  0.99,  1.02,0.242,  1.18,  6.22, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-04-24,  95.27$,  0.77,  0.84,320,2,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,0.465,  0.77,  2.98, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
EXE, 25.82B,2024-04-24,  88.21$,  2.44,  0.91,332,9,  1.07,  1.11,  1.10,  1.04,  1.03,  0.99,  1.01,0.516,  2.44,  7.99, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-04-24, 114.89$,  0.82,  0.56,3650,1,  1.06,  1.25,  1.26,  1.17,  1.19,  1.01,  1.04,0.991,  1.41,  5.79, 15.97, 17.32,  1.04,N/A,N/A,N/A,N/A
YUM, 43.47B,2024-04-24, 139.08$,  1.22,  1.02,3650,1,  1.03,  1.10,  1.09,  1.06,  1.06,  1.00,  1.00,1.029,  1.22,  2.23, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-04-25,  64.25$,  1.97,  1.51,721,7,  1.16,  1.26,  1.28,  1.09,  1.10,  1.02,  1.03,0.995,  1.97,  6.48, 15.37, 17.34,  1.04,N/A,N/A,N/A,N/A
WELL, 98.39B,2024-04-25,  92.02$,  0.32,  0.95,3650,1,  1.02,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,1.191,  1.44,  6.99, 15.37, 17.34,  1.04,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-04-25,  37.91$,  0.50,  0.56,3650,1,  1.07,  1.12,  1.14,  1.05,  1.07,  1.01,  1.03,1.071,  1.21,  3.44, 15.37, 17.34,  1.03,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-04-25,  53.45$,  2.22,  1.21,3650,6,  1.16,  1.18,  1.20,  1.01,  1.03,  1.01,  1.02,0.705,  2.22,  7.87, 15.37, 17.34,  1.03,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-04-26, 318.41$,  0.71,  0.82,3650,1,  1.04,  1.12,  1.16,  1.07,  1.11,  1.03,  1.03,0.873,  0.74,  7.15, 15.03, 17.38,  1.02,N/A,N/A,N/A,N/A
CL, 75.28B,2024-04-26,  89.59$,  1.92,  1.65,3650,40,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.392,  1.92,  3.94, 15.03, 17.38,  1.04,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-04-26, 396.76$,  4.85,  2.41,3650,29,  1.08,  1.28,  1.33,  1.18,  1.22,  1.04,  1.05,0.982,  4.85,  7.65, 15.03, 17.38,  1.07,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-04-26, 540.80$,  0.62,  0.90,3650,4,  1.03,  1.12,  1.16,  1.09,  1.13,  1.04,  1.03,0.512,  0.84,  4.40, 15.03, 17.38,  1.03,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-04-26,   4.33$,  1.81,  0.92,457,4,  1.07,  1.11,  1.12,  1.04,  1.05,  1.01,  1.01,0.673,  1.81,  6.17, 15.03, 17.38,  1.05,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-04-26,  52.20$,  3.24,  1.35,3650,1,  1.09,  1.23,  1.24,  1.12,  1.13,  1.01,  1.02,0.842,  3.24,  4.58, 15.03, 17.38,  1.09,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-04-26, 155.21$,  0.38,  1.10,3650,4,  1.05,  1.27,  1.32,  1.21,  1.26,  1.04,  1.04,1.014,  0.38, 10.32, 15.03, 17.38,  1.03,N/A,N/A,N/A,N/A
AGI, 11.18B,2024-04-29,  15.40$,  0.92,  0.75,3650,1,  1.13,  1.18,  1.21,  1.05,  1.07,  1.02,  1.03,1.02,  2.14,  7.01, 14.67, 17.16,  1.03,N/A,N/A,N/A,N/A
AU, 18.62B,2024-04-29,  24.10$,  4.01,  1.60,240,5,  1.16,  1.31,  1.32,  1.14,  1.14,  1.00,  1.01,0.924,  4.65,  8.25, 14.67, 17.16,  1.07,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-04-29, 130.21$,  0.96,  1.58,3650,29,  1.03,  1.18,  1.23,  1.14,  1.19,  1.04,  1.04,0.726,  0.96,  5.87, 14.67, 17.16,  1.04,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-04-29, 212.70$,  1.17,  1.06,350,1,  1.03,  1.10,  1.12,  1.06,  1.09,  1.02,  1.01,0.741,  3.46,  3.88, 14.67, 17.16,  1.05,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-04-29, 272.67$,  2.85,  1.13,3650,2,  1.04,  1.14,  1.15,  1.09,  1.10,  1.01,  1.02,0.821,  2.85,  5.84, 14.67, 17.16,  1.04,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-04-29,  15.25$,  1.67,  1.17,3650,4,  1.11,  1.14,  1.18,  1.02,  1.06,  1.04,  1.02,0.876,  2.60, 11.52, 14.67, 17.16,  1.08,N/A,N/A,N/A,N/A
SCCO, 74.95B,2024-04-29, 117.24$,  3.35,  1.61,3650,1,  1.22,  1.44,  1.47,  1.18,  1.21,  1.02,  1.06,1.128,  4.57, 10.06, 14.67, 17.16,  1.07,N/A,N/A,N/A,N/A
YUM, 43.47B,2024-04-29, 140.43$,  1.00,  1.19,3650,10,  1.04,  1.11,  1.10,  1.06,  1.06,  1.00,  1.00,1.029,  1.00,  2.23, 14.67, 17.16,  1.03,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-04-30, 106.72$,  0.92,  1.27,3650,19,  1.05,  1.12,  1.12,  1.07,  1.07,  1.00,  1.01,0.565,  0.92,  3.80, 15.65, 16.70,  1.02,N/A,N/A,N/A,N/A
CMS, 22.19B,2024-04-30,  58.74$,  0.69,  1.39,192,1,  1.03,  1.07,  1.07,  1.04,  1.04,  1.00,  1.00,0.349,  1.88,  3.36, 15.65, 16.70,  1.02,N/A,N/A,N/A,N/A
MMM, 78.11B,2024-04-30,  94.36$,  4.72,  2.98,323,31,  1.12,  1.18,  1.17,  1.05,  1.05,  0.99,  1.02,1.017,  4.72, 11.03, 15.65, 16.70,  1.05,N/A,N/A,N/A,N/A
ACGL, 35.72B,2024-05-01,  91.10$,  2.42,  1.46,3650,1,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.02,0.603,  2.51,  4.74, 15.39, 16.42,  1.04,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-05-01, 139.75$,  0.53,  1.38,3650,32,  1.06,  1.28,  1.30,  1.21,  1.23,  1.02,  1.03,0.989,  3.47,  8.64, 15.39, 16.42,  1.06,N/A,N/A,N/A,N/A
ATO, 24.20B,2024-05-02, 116.12$,  0.33,  0.64,191,2,  1.03,  1.06,  1.05,  1.03,  1.02,  1.00,  1.00,0.664,  0.64,  2.77, 14.68, 16.14,  1.01,N/A,N/A,N/A,N/A
CW, 11.93B,2024-05-02, 262.24$,  2.32,  1.46,3650,2,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 14.68, 16.14,  1.04,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-05-02, 119.03$,  2.48,  1.43,3650,11,  1.08,  1.28,  1.29,  1.18,  1.19,  1.01,  1.04,0.991,  2.48,  5.79, 14.68, 16.14,  1.04,N/A,N/A,N/A,N/A
NRG, 19.39B,2024-05-02,  74.07$,  2.00,  0.60,3650,1,  1.14,  1.41,  1.53,  1.24,  1.34,  1.08,  1.09,1.123,  2.00,  4.98, 14.68, 16.14,  1.05,N/A,N/A,N/A,N/A
TCOM, 40.81B,2024-05-02,  50.69$,  4.52,  1.20,1478,4,  1.10,  1.30,  1.31,  1.19,  1.19,  1.01,  1.04,0.376,  4.52,  6.98, 14.68, 16.14,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2024-05-02, 134.48$,  3.84,  2.30,3650,59,  1.06,  1.21,  1.24,  1.14,  1.17,  1.02,  1.02,1.081,  3.84,  4.80, 14.68, 16.14,  1.04,N/A,N/A,N/A,N/A
AIG, 49.61B,2024-05-03,  76.83$,  0.48,  1.71,3650,34,  1.05,  1.15,  1.19,  1.10,  1.14,  1.03,  1.03,1.0,  3.02,  3.20, 13.49, 15.81,  1.04,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-05-03, 108.94$,  0.75,  0.87,327,2,  1.03,  1.08,  1.08,  1.04,  1.04,  1.00,  1.00,0.601,  0.92,  3.89, 13.49, 15.81,  1.02,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-05-03,  36.28$,  0.92,  1.33,1609,1,  1.07,  1.26,  1.30,  1.18,  1.22,  1.04,  1.05,0.716,  1.75,  8.04, 13.49, 15.81,  1.01,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-05-03,   4.39$,  1.33,  0.62,484,3,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.673,  1.35,  6.17, 13.49, 15.81,  1.03,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-05-03,  60.05$,  1.75,  1.41,314,34,  1.08,  1.18,  1.18,  1.10,  1.10,  1.00,  1.02,0.71,  1.75,  4.22, 13.49, 15.81,  1.02,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-05-03, 161.27$,  3.62,  1.98,3650,53,  1.08,  1.30,  1.36,  1.21,  1.26,  1.05,  1.04,1.014,  3.62, 10.32, 13.49, 15.81,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-05-03, 469.00$,  0.98,  0.82,555,1,  1.10,  1.13,  1.15,  1.03,  1.04,  1.02,  1.00,0.8,  1.29,  9.32, 13.49, 15.81,  1.06,N/A,N/A,N/A,N/A
ARCC, 15.13B,2024-05-06,  19.07$,  1.33,  1.15,3650,2,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,1.062,  1.52,  2.24, 13.49, 15.29,  1.01,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-05-06, 401.63$,  1.76,  1.09,3650,2,  1.08,  1.27,  1.32,  1.18,  1.23,  1.04,  1.05,0.982,  2.57,  7.65, 13.49, 15.29,  1.05,N/A,N/A,N/A,N/A
EIX, 22.40B,2024-05-06,  70.82$,  0.94,  0.59,3650,1,  1.06,  1.10,  1.09,  1.04,  1.03,  1.00,  1.01,0.88,  0.97,  3.11, 13.49, 15.29,  1.03,N/A,N/A,N/A,N/A
EME, 16.86B,2024-05-06, 371.33$,  2.25,  1.05,3650,4,  1.10,  1.45,  1.51,  1.31,  1.37,  1.04,  1.08,1.135,  2.25, 10.08, 13.49, 15.29,  1.06,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-05-06, 132.24$,  1.69,  0.58,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.732,  2.52,  4.14, 13.49, 15.29,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-05-06,  17.96$,  0.22,  0.85,3650,1,  1.04,  1.10,  1.10,  1.05,  1.06,  1.01,  1.01,0.935,  1.31,  3.47, 13.49, 15.29,  1.01,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-05-06, 144.82$,  1.81,  0.76,304,7,  1.05,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.728,  1.81,  4.90, 13.49, 15.29,  1.02,N/A,N/A,N/A,N/A
NWG, 48.14B,2024-05-06,   7.47$,  1.08,  0.53,3650,1,  1.17,  1.39,  1.40,  1.19,  1.20,  1.01,  1.03,1.165,  1.08,  7.82, 13.49, 15.29,  1.04,N/A,N/A,N/A,N/A
